name,price,inventory,artist,merchant_id,image
The Great Wave off Kanagawa,1000.99,5,Katsushika Hokusai,1,https://i.imgur.com/LSBbieY.jpg?1
Wind God and Thunder God,1000,5,Ogata Korin,1,https://i.imgur.com/cJ6JWml.jpg
Cosmic Girl,2999,5,Japan Person,1,https://i.imgur.com/OD5ZH74.jpg
Earth,599,5,John Martin,1,https://i.imgur.com/B6JTvPW.jpg
Mona Lisa,5000,5,Leonardo da Vinci,1,https://i.imgur.com/TW25XjJ.jpg
Venus de Milo,4999,5,Alexandros of Antioch,1,https://i.imgur.com/0a4AZf0.jpg
The Raft of the Medusa,3899,5,Théodore Géricault,1,https://i.imgur.com/BBFTwdK.jpg
Liberty Leading the People,4000,5,Eugène Delacroix,1,https://i.imgur.com/UORMLRa.jpg
Starry Night,5999,5,Van Gogh,1,https://i.imgur.com/ROAR8r0.jpg
Potato Eaters,3999,5,Van Gogh,1,https://i.imgur.com/txMqYzr.jpg
Sunflowers,2000,5,Van Gogh,1,https://i.imgur.com/eTgDXOQ.jpg
Irises,3999,5,Van Gogh,1,https://i.imgur.com/wQADH1q.jpg
